"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Enmanuel Berihuete","Mets","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.82","5.39","6.59","5.97","0.0","-0.1","sa657756"
"Carlos Indriago"," ","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.75","4.36","5.41","5.98","0.0","0.0","sa735847"
"Jeferson Mejia","Diamondbacks","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.79","5.50","6.50","5.98","0.0","0.0","sa751022"
"Kevin Steen","Red Sox","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.77","4.54","5.64","5.98","0.0","0.0","sa829191"
"Prebito Reyes"," ","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.77","4.32","5.74","5.98","0.0","0.0","sa828194"
"Breiling Eusebio","Rockies","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.80","5.06","5.87","5.98","0.0","0.0","sa828552"
"Yelfri Munoz"," ","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.75","4.40","5.41","5.98","0.0","0.0","sa828298"
"Kevin Gadea","Mariners","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.72","4.39","5.23","5.99","0.0","0.0","sa735841"
"Niklas Stephenson","Royals","0","0","5.60","0","0","0","1.0","1","1","0","0","1","1.72","4.07","5.29","5.99","0.0","0.0","sa691089"
"Miguel Urena","Dodgers","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.75","4.45","5.61","5.99","0.0","0.0","sa737019"
"Cristian Quintin","Rockies","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.85","5.74","6.58","5.99","0.0","0.0","sa597081"
"Cristian Alvarado","Orioles","0","0","5.69","0","0","0","1.0","1","1","0","0","1","1.67","4.46","4.71","5.99","0.0","0.0","sa657885"
"Felix Santiago","Royals","0","0","5.65","0","0","0","1.0","1","1","0","0","1","1.75","4.49","5.79","5.99","0.0","0.0","sa737041"
"Matt Taylor","Orioles","0","0","5.74","0","0","0","1.0","1","1","0","0","1","1.71","4.34","5.22","5.99","0.0","0.0","sa503776"
"Lukas Schiraldi","Mariners","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.74","4.82","5.69","5.99","0.0","0.0","sa738692"
"Jordan Schwartz","Athletics","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.80","4.79","6.07","5.99","0.0","0.0","sa828883"
"Manuel Rondon","Angels","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.78","4.30","6.08","6.00","0.0","0.0","sa737083"
"Carlos Hernandez","Mets","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.77","4.68","5.76","6.00","0.0","0.0","sa827961"
"Abdiel Velasquez","Dodgers","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.76","4.57","5.73","6.00","0.0","0.0","sa548098"
"Jose Suarez","Angels","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.75","3.84","5.60","6.00","0.0","0.0","sa872545"
"Milton Gomez","Brewers","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.79","4.91","5.62","6.00","0.0","0.0","sa597280"
"Dylan Chavez","White Sox","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.82","5.71","6.61","6.00","0.0","0.0","sa599499"
"Ken Figueroa"," ","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.75","4.38","5.43","6.00","0.0","0.0","sa827250"
"Tayler Saucedo","Blue Jays","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.75","4.82","5.72","6.01","0.0","0.0","sa875298"
"Jeffry Fernandez","Red Sox","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.73","3.77","4.89","6.01","0.0","0.0","sa597215"
"Johalis Pacheco"," ","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.79","4.62","6.10","6.01","0.0","0.0","sa737355"
"Junior Gonzalez","Cardinals","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.79","4.14","5.69","6.01","0.0","0.0","sa828546"
"Rafael Cordova"," ","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.84","5.68","7.05","6.01","0.0","-0.1","sa684458"
"Felix Falcon","Braves","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.87","5.15","6.94","6.01","0.0","0.0","sa737096"
"Enrique De Los Rio"," ","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.75","4.27","5.40","6.01","0.0","0.0","sa737281"
"Deiyerbert Bolivar"," ","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.82","4.96","6.49","6.01","0.0","0.0","sa828545"
"McKenzie Mills","Nationals","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.86","4.77","6.58","6.01","0.0","0.0","sa829294"
"Matt Abramson","White Sox","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.82","5.89","6.62","6.01","0.0","0.0","sa738585"
"Justin Ferrell","Astros","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.71","4.59","5.18","6.01","0.0","0.0","sa829707"
"Onesimo Hernandez","Twins","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.80","4.47","5.77","6.02","0.0","0.0","sa736894"
"Logan Sawyer","Rockies","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.76","4.60","5.06","6.02","0.0","0.0","sa829628"
"Liarvis Breto","Mariners","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.84","5.29","7.02","6.02","0.0","-0.1","sa656021"
"Blaine Sims","Astros","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.76","4.82","5.87","6.02","0.0","0.0","sa558070"
"Tomas Leoncio"," ","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.77","4.54","5.66","6.02","0.0","0.0","sa739263"
"Sandy Baez","Tigers","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.72","4.11","4.94","6.02","0.0","0.0","sa657709"
"Francisco Rios","Blue Jays","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.71","4.71","5.20","6.02","0.0","0.0","sa736833"
"Frederis Parra","Cardinals","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.86","4.94","6.79","6.02","0.0","-0.1","sa657275"
"Carlos Diaz"," ","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.81","4.84","6.35","6.02","0.0","0.0","sa692505"
"Jefferson Medina","Mariners","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.75","4.68","5.71","6.02","0.0","0.0","sa656038"
"Junior Garcia","Astros","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.74","4.37","5.46","6.02","0.0","0.0","sa737032"
"Carlos Hernandez","Mariners","0","0","5.86","0","0","0","1.0","1","1","0","0","1","1.74","4.33","5.38","6.03","0.0","0.0","sa828356"
"Werner Leal"," ","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.75","4.21","5.34","6.03","0.0","0.0","sa737001"
"Francisco Jimenez","Orioles","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.65","4.13","4.43","6.03","0.0","0.0","sa659658"
"Andre Del Bosque","Yankees","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.74","5.43","5.96","6.03","0.0","0.0","sa829820"
"Kevin Grendell","Orioles","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.80","5.46","6.70","6.03","0.0","0.0","sa658164"
"Lucas Lanphere","Rangers","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.72","4.31","4.85","6.03","0.0","0.0","sa738712"
"Eduardo Del Rosario","Twins","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.80","4.37","5.64","6.03","0.0","0.0","sa737089"
"Jefferson Arias","Mariners","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.82","5.53","6.87","6.03","0.0","-0.1","sa737447"
"Nick Cunningham","Orioles","0","0","5.70","0","1","0","1.0","1","1","0","0","1","1.70","4.48","5.08","6.03","0.0","0.0","sa738551"
"Ivan Andueza"," ","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.83","4.94","6.62","6.04","0.0","0.0","sa737194"
"Gregorix Estevez","Mets","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.84","5.34","6.77","6.04","0.0","-0.1","sa736873"
"Audry German","Mets","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.76","4.11","5.33","6.04","0.0","0.0","sa597273"
"Turner Lee","Blue Jays","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.79","5.05","6.30","6.04","0.0","0.0","sa830463"
"Melvin Ovalles","Diamondbacks","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.77","4.56","5.76","6.04","0.0","0.0","sa828289"
"Johan Juan"," ","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.85","5.55","7.08","6.04","0.0","-0.1","sa741938"
"Melvin Adon"," ","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.77","4.39","5.59","6.05","0.0","0.0","sa873314"
"Osiris Ramirez","Dodgers","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.81","4.97","6.45","6.05","0.0","-0.1","sa743855"
"Juan De Paula","Mariners","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.73","4.31","5.33","6.05","0.0","0.0","sa873153"
"Argenis Blanco"," ","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.82","4.67","6.39","6.05","0.0","-0.1","sa737195"
"Miguel Diaz","Brewers","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.82","5.26","6.15","6.05","0.0","0.0","sa657924"
"Crusito Mieses","Angels","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.76","4.20","5.71","6.06","0.0","0.0","sa748945"
"Argeny Hiciano","Diamondbacks","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.79","4.90","6.16","6.06","0.0","0.0","sa838071"
"Williams Ramirez","Twins","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.83","4.84","6.22","6.06","0.0","0.0","sa739056"
"Pedro Silverio"," ","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.78","4.47","5.72","6.06","0.0","0.0","sa749438"
"Mike Jeffreys","Royals","0","0","5.67","0","0","0","1.0","1","1","0","0","1","1.74","4.02","5.49","6.06","0.0","0.0","sa748595"
"Austin Pritcher","Tigers","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.74","4.08","5.10","6.06","0.0","0.0","sa738296"
"Randy Perez","Red Sox","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.88","5.44","7.30","6.06","0.0","0.0","sa657686"
"Yapson Gomez"," ","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.81","4.29","6.10","6.06","0.0","0.0","sa737676"
"Mitch Gueller","Phillies","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.76","4.55","5.52","6.06","0.0","0.0","sa657870"
"Angel Lezama","Rockies","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.76","4.38","4.95","6.06","0.0","0.0","sa597421"
"Felix Lacen","Dodgers","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.78","4.48","5.89","6.06","0.0","0.0","sa872870"
"Ismael Brito","Cardinals","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.95","5.86","8.25","6.07","0.0","-0.1","sa546462"
"Lewis Alezones","Phillies","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.84","5.73","6.96","6.07","0.0","-0.1","sa739663"
"David Villegas"," ","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.83","4.90","6.60","6.07","0.0","0.0","sa652680"
"Jairo Garcia"," ","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.79","4.76","6.02","6.07","0.0","0.0","sa828439"
"Henry Martinez","Indians","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.82","5.19","6.60","6.07","0.0","0.0","sa828216"
"Reiwal Gonzalez"," ","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.77","4.34","5.61","6.07","0.0","0.0","sa735871"
"Joe Gatto","Angels","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.75","3.84","5.43","6.07","0.0","0.0","sa828693"
"Jose Salas","Reds","0","0","5.75","0","0","0","1.0","1","1","0","0","1","1.71","4.42","5.20","6.07","0.0","0.0","sa737489"
"Gregor Mora","Dodgers","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.80","4.86","6.32","6.07","0.0","0.0","sa828183"
"Hector Rodriguez","Dodgers","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.86","5.50","7.24","6.07","0.0","-0.1","sa737448"
"Dustin Driver","Athletics","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.81","4.36","5.91","6.07","0.0","0.0","sa737883"
"Nik Nowottnick","Orioles","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.76","5.12","6.02","6.08","0.0","0.0","sa749808"
"Carlos Luna","Brewers","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.80","4.82","5.74","6.08","0.0","0.0","sa828727"
"Micah Miniard","Indians","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.72","4.09","5.08","6.08","0.0","0.0","sa829147"
"Gavin Glanz","Rockies","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.80","4.83","5.57","6.08","0.0","0.0","sa829368"
"Geury Ortiz"," ","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.75","3.81","5.09","6.08","0.0","0.0","sa872734"
"Marek Minarik"," ","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.77","4.45","5.67","6.08","0.0","0.0","sa605675"
"Travis Seabrooke","Orioles","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.72","4.06","5.17","6.08","0.0","0.0","sa738330"
"Jean Cosme","Orioles","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.72","4.75","5.34","6.09","0.0","0.0","sa829216"
"Jonathan Hernandez"," ","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.77","4.29","5.60","6.09","0.0","0.0","sa737482"
"Jacob Morris","White Sox","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.89","6.75","7.74","6.09","0.0","0.0","sa503050"
"Rodrigo Takahashi","Diamondbacks","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.77","4.47","5.76","6.09","0.0","0.0","sa830370"
"Raul Pedie","Mariners","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","5.89","7.46","6.09","0.0","-0.1","sa657554"
"David Palladino","Yankees","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.73","5.04","5.57","6.09","0.0","0.0","sa599045"
"Jose Fuentes"," ","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.74","3.80","5.03","6.09","0.0","0.0","sa656017"
"Melvin Morla","Yankees","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.71","4.90","5.36","6.09","0.0","0.0","sa739680"
"Jacob Brentz","Mariners","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.80","4.57","6.20","6.09","0.0","0.0","sa737925"
"Luis Rosario"," ","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.78","4.36","5.70","6.09","0.0","0.0","sa828716"
"Nigel Nootbaar","Orioles","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.79","5.51","6.53","6.10","0.0","0.0","sa827383"
"Omarlin Lopez","Rangers","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.84","5.55","6.71","6.10","0.0","0.0","sa737481"
"Eber Guzman"," ","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.77","4.19","5.47","6.10","0.0","0.0","sa657744"
"Jared Robinson","Indians","0","0","5.86","0","0","0","1.0","1","1","0","0","1","1.72","3.85","4.95","6.10","0.0","0.0","sa829022"
"Dallas Newton","Diamondbacks","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.78","4.52","5.91","6.10","0.0","0.0","sa738609"
"Jose Veras","Royals","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.81","4.73","6.57","6.10","0.0","0.0","sa737362"
"Cody Palmquist","Rangers","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.75","4.47","5.25","6.10","0.0","0.0","sa829516"
"Tanner Rainey","Reds","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.75","5.02","5.90","6.10","0.0","0.0","sa874808"
"Pedro Damian","Reds","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.88","6.76","8.09","6.10","0.0","-0.1","sa597060"
"Luis Cedeno","Yankees","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.69","4.45","4.92","6.10","0.0","0.0","sa659945"
"Williams Louico","Orioles","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.78","5.28","6.26","6.10","0.0","0.0","sa507190"
"Brailyn Duran"," ","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.88","5.79","7.47","6.10","0.0","-0.1","sa657406"
"Mario Alcantara","Red Sox","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.86","5.16","6.92","6.11","0.0","0.0","sa549183"
"Juan Martinez","Reds","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.85","5.86","7.49","6.11","0.0","-0.1","sa657740"
"Alirio Negrette"," ","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.83","4.72","6.49","6.11","0.0","0.0","sa657638"
"Orby Tavares"," ","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.88","5.36","7.29","6.11","0.0","-0.1","sa830229"
"Willy Ortiz","Rays","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.75","3.76","5.30","6.11","0.0","0.0","sa701548"
"Yanuel Cuevas"," ","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.87","5.43","7.17","6.11","0.0","-0.1","sa683733"
"Jose Almonte","Red Sox","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.81","4.81","6.22","6.11","0.0","0.0","sa737055"
"Jack Fischer","Tigers","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.84","5.25","6.79","6.11","0.0","0.0","sa829418"
"Jose Santiago","Mariners","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.78","4.66","5.94","6.11","0.0","0.0","sa737036"
"Nelson Hernandez","Brewers","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.79","4.32","5.28","6.11","0.0","0.0","sa828823"
"Miguel Hernandez"," ","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.78","4.32","5.65","6.11","0.0","0.0","sa873180"
"Andrew Barnett","Rangers","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.75","4.36","5.20","6.11","0.0","0.0","sa829878"
"Daniel Alvarez"," ","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.82","4.98","6.42","6.11","0.0","0.0","sa828462"
"Steven Fuentes"," ","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.80","4.66","6.07","6.12","0.0","0.0","sa828326"
"Ramon Santos","Cardinals","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.84","4.29","6.24","6.12","0.0","0.0","sa657843"
"Nestor Oronel"," ","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.81","4.12","5.97","6.12","0.0","0.0","sa828488"
"Jose Morel"," ","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.88","5.55","7.31","6.12","0.0","-0.1","sa657746"
"Yorvin Pantoja"," ","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.84","4.76","6.59","6.12","0.0","0.0","sa873466"
"Wilber Pena"," ","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.80","4.58","5.96","6.12","0.0","0.0","sa828325"
"Sam Agnew-Wieland","Yankees","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.75","5.19","5.89","6.12","0.0","0.0","sa738345"
"Argenis Rodriguez"," ","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.77","4.13","5.48","6.12","0.0","0.0","sa737483"
"Jose Diaz"," ","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.78","4.15","5.54","6.12","0.0","0.0","sa873337"
"Darin Gillies","Mariners","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.78","4.68","6.02","6.12","0.0","0.0","sa875269"
"Daris Vargas","Yankees","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.70","4.62","5.10","6.12","0.0","0.0","sa658083"
"Alec Grosser","Braves","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.85","5.09","6.67","6.12","0.0","0.0","sa737942"
"Christopher Crisostomo","Rays","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.87","4.94","7.22","6.12","0.0","-0.1","sa657880"
"Neil Kozikowski"," ","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.78","4.20","5.63","6.12","0.0","0.0","sa737863"
"Blake Shouse","Rockies","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.83","5.17","6.08","6.12","0.0","0.0","sa737810"
"Luis Jimenez","Mariners","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","5.51","7.23","6.13","0.0","-0.1","sa660407"
"Wladimir Marruffo","Mariners","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.74","3.99","5.26","6.13","0.0","0.0","sa656039"
"Zach Thompson","White Sox","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.77","4.98","5.60","6.13","0.0","0.0","sa602893"
"Luis Alecis","Reds","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.77","5.19","6.14","6.13","0.0","0.0","sa873163"
"Dennis Santana","Dodgers","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.83","5.09","6.71","6.14","0.0","0.0","sa737018"
"Rafael Encarnacion","Mets","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.93","5.90","8.05","6.14","0.0","-0.1","sa828543"
"Yunior Pimentel","Angels","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.82","4.16","6.33","6.14","0.0","0.0","sa657129"
"Randy Alcantara"," ","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.77","3.87","5.32","6.14","0.0","0.0","sa830622"
"Juan Bermudez"," ","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.85","5.13","6.80","6.14","0.0","-0.1","sa828413"
"Daniel Concepcion","Royals","0","0","5.76","0","0","0","1.0","1","1","0","0","1","1.77","4.05","5.77","6.14","0.0","0.0","sa875591"
"Manuel Rodriguez"," ","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.83","4.24","6.20","6.15","0.0","0.0","sa833402"
