"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Angel Perez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".201",".223",".424",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa755474"
"Jonathan Rivera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".192",".236",".428",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828378"
"Luis Mendoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".224",".424",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa826647"
"Jan Guerrero","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".194",".230",".425",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa834797"
"Alex Bautista","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".230",".425",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa875322"
"Hemerson Serven"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".224",".423",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872485"
"Logan Taylor","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".203",".221",".424",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa857838"
"Junior Soto"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".227",".424",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829108"
"Shawn Duinkerk","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".198",".226",".424",".189"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa601944"
"Ronnie Jebavy","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".194",".232",".426",".189"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa875072"
"Venn Biter","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".224",".424",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa738444"
"Michael Gettys","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".227",".424",".189"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828692"
"Matt Mcphearson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".203",".215",".419",".189"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737783"
"Tomas De Los Santos","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".229",".424",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828253"
"Enmanuel Zabala","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".219",".422",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa736841"
"Junior Amarante","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".217",".420",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657594"
"Darius Day","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".202",".216",".418",".188"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa829408"
"Marcus Wilson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".201",".218",".418",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828703"
"Justin Black","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".197",".222",".418",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657994"
"Scott Masik","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".200",".218",".418",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa738715"
"Raul Wallace","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".233",".424",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa741552"
"Richard Prigatano","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".197",".224",".421",".188"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa598292"
"Zach Fish","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".223",".419",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa599295"
"Yerald Martinez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".195",".225",".420",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736658"
"Carlos Mosquera","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".220",".420",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828181"
"Enyel Vallejo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".195",".229",".424",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa702762"
"Robert Martinez","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".197",".219",".416",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa658478"
"Zach Sullivan","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".201",".219",".419",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829083"
"Ivan Mora"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".196",".227",".423",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657785"
"Luis Yovera"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".226",".422",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa740782"
"Ariel Serrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".196",".225",".421",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa735884"
"Malik Collymore","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".202",".216",".418",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737908"
"Greidy Encarnacion"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".219",".418",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736661"
"Willis Figueroa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".203",".209",".412",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa873164"
"Carlos Belonis","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".224",".420",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657248"
"Gerrion Grim","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".228",".421",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829326"
"Ibandel Isabel","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".228",".421",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa737017"
"Jose Solano","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".196",".227",".423",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa547835"
"Jeff Hendrix","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".202",".212",".413",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829803"
"Fidel Matos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".223",".418",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa827245"
"Brandon Thomasson","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".227",".420",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829171"
"Jose Pujols","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".193",".225",".417",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa739662"
"Codey Mcelroy","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".201",".214",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829479"
"Ronaldo Contreras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".230",".420",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736948"
"Spencer Edwards","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".213",".415",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657967"
"Luis Ayala"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".204",".208",".412",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa826649"
"Cristhian Vasquez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".197",".218",".415",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa837638"
"Galvi Moscat","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".221",".418",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa741337"
"Fernando Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".200",".213",".413",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa827966"
"Nick Buckner"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".199",".217",".416",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738891"
"Dane Mcfarland","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".193",".224",".417",".186"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738569"
"Jose Paez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".215",".415",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa546564"
"Rachid Engelhardt"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".224",".418",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828237"
"Jonathan Martijn","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".226",".419",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa739707"
"Leonardo Molina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".194",".222",".417",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa830227"
"Julio Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".189",".230",".418",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872583"
"Luis Payano","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".226",".417",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737026"
"Ray-Patrick Didder","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".208",".412",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736824"
"Carlos Laureano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".197",".217",".413",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737488"
"Brayan Rojas","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".194",".222",".416",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828229"
"Kevonte Mitchell","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".199",".212",".411",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829059"
"Byron Murray","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".193",".225",".417",".185"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa829362"
"Ryan Howell","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".222",".414",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa875706"
"Christopher Cespedes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".188",".229",".417",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872783"
"Edward Charlton","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".223",".415",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875361"
"Vicmal De La Cruz","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".197",".216",".413",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597015"
"Jared Foster","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".221",".415",".185"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa875097"
"Carlos Mateo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".194",".223",".416",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737301"
"Pat Porter","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".193",".221",".413",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa875624"
"Jose Infante"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".198",".211",".409",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa827964"
"Phillips Castillo","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".190",".223",".413",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa598825"
"Hector Caro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".221",".415",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736697"
"Juan Tejada","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".189",".227",".415",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657545"
"Freddy Rodriguez","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".221",".413",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa830209"
"Dalton D. Carter","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".222",".413",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa738181"
"Julio Medrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".194",".219",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872794"
"Edgardo Rivera","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".196",".214",".410",".184"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa658126"
"Jose Benjamin","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".217",".410",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa830142"
"Oliver Ortiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".219",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa743087"
"Brawlun Gomez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".190",".224",".414",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Yimmelvyn Alonzo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".191",".222",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Mike Odenwaelder","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".218",".411",".184"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa875693"
"Danny Contreras","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".188",".226",".414",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa872539"
"Oscar Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".227",".414",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872782"
"Shean Michel","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".218",".412",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa877018"
"Ledernin Tejada","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".217",".410",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736823"
"Yoan Aybar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".193",".221",".414",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829086"
"Grabiel Jimenez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".211",".409",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828200"
"Joey Armstrong","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".195",".214",".409",".183"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa857710"
"Luis Benitez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".212",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa688600"
"Erick Mendez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".193",".216",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa833764"
"Johnny Dixon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".185",".229",".414",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa872836"
"Hengelbert Rojas","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".214",".408",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657394"
"Bryan Martelo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".213",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828971"
"Michael Beltre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".218",".410",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa736945"
"Ysidro Pierre","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".216",".409",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa659448"
"Maik Ehmcke","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".217",".410",".183"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa830041"
"Nick Plummer","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".197",".207",".404",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa874684"
"Wascar Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".189",".220",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658204"
"Anthony Ray","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".194",".216",".410",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738665"
"Bryan De La Cruz","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".211",".406",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828304"
"Myles Straw","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".195",".213",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875569"
"Yunior Reyes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".192",".219",".410",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa742869"
"Brian Sanchez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".187",".224",".411",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872475"
"Jeremias Portorreal"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".195",".207",".402",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828441"
"Kendall Coleman"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".194",".211",".405",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737944"
"Josh Mcadams","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".195",".211",".406",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658097"
"Yunior Santana","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".189",".219",".408",".182"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa657251"
"Michael Medina","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".181",".229",".410",".182"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736971"
"Ricardo Cespedes","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".215",".408",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828197"
"Starling Joseph"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".192",".213",".406",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa872576"
"Deyvi Castillo","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".193",".215",".408",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828116"
"Jose Patino"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".215",".406",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa872801"
"Earl Burl Iii","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".192",".212",".404",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa876033"
"Reydel Medina","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".181",".229",".411",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa830291"
"Leonardo Rivas","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".204",".403",".181"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872542"
"Nelson Hernandez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".213",".405",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa830242"
