"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Carlos Salazar","Braves","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.85","7.58","8.01","5.61","0.0","-0.1","sa737688"
"Franderlin Romero","Reds","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.60","5.04","4.52","5.61","0.0","0.0","sa546503"
"Justin Garcia","Indians","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.70","5.62","5.69","5.61","0.0","0.0","sa738904"
"Andrew Brown","Rockies","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.66","5.02","4.30","5.61","0.0","0.0","sa658559"
"C.K. Irby","Twins","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.81","6.58","7.00","5.61","0.0","0.0","sa708971"
"Gabe Speier","Tigers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.70","5.57","5.64","5.61","0.0","0.0","sa738213"
"Jose Mesa","Yankees","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.73","7.09","6.67","5.61","0.0","0.0","sa658593"
"Yency Almonte","White Sox","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.62","5.35","4.41","5.61","0.0","0.0","sa658334"
"Dilmer Mejia","Braves","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.76","5.45","6.12","5.61","0.0","0.0","sa828518"
"Drew Van Orden","Nationals","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.69","4.55","4.78","5.61","0.0","0.0","sa829316"
"Eric Semmelhack","Brewers","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.68","5.13","4.75","5.62","0.0","0.0","sa658200"
"Kevin Walter","Phillies","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.70","5.64","5.62","5.62","0.0","-0.1","sa549483"
"Grant Borne","Nationals","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.73","4.71","5.37","5.62","0.0","0.0","sa875234"
"Ty Boyles","Reds","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","5.29","5.08","5.62","0.0","0.0","sa737945"
"Derek De Young","Athletics","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.75","5.78","6.26","5.62","0.0","-0.1","sa658335"
"Josh Walker","Orioles","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.55","4.34","3.49","5.62","0.0","0.0","sa709577"
"Blake Holovach","Mariners","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.66","4.61","4.94","5.62","0.0","0.0","sa658632"
"Yorfrank Lopez","Tigers","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.61","4.35","4.05","5.62","0.0","0.0","sa505044"
"Enrique Chavez","Astros","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.62","5.06","4.52","5.62","0.0","0.0","sa835957"
"Johan Belisario","Tigers","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.72","5.88","5.99","5.62","0.0","0.0","sa546553"
"Jesse Hernandez","Blue Jays","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.55","4.06","3.29","5.62","0.0","0.0","sa550051"
"Yorman Landa","Twins","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.79","6.41","6.75","5.63","0.0","0.0","sa597276"
"Corey Ray","Royals","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.63","4.52","4.70","5.63","0.0","0.0","sa829315"
"Michael Cederoth","Twins","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.72","5.21","5.36","5.63","0.0","0.0","sa600253"
"David Carver","Brewers","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.70","4.97","5.04","5.63","0.0","0.0","sa829675"
"Deion Williams","Nationals","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.79","6.05","6.63","5.63","0.0","-0.1","sa598271"
"Victor Concepcion"," ","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.68","5.12","5.11","5.63","0.0","0.0","sa827971"
"Jerad Grundy","Athletics","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.73","5.07","5.75","5.63","0.0","-0.1","sa503656"
"Jose Taveras","Phillies","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.65","5.29","4.90","5.63","0.0","0.0","sa828246"
"Sam Roberts","Athletics","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.73","5.12","5.66","5.63","0.0","-0.1","sa598562"
"Travis Ott","Rays","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.68","4.90","5.37","5.63","0.0","0.0","sa738460"
"Euclides Leyer","White Sox","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.73","6.80","6.31","5.63","0.0","0.0","sa551004"
"Matthew Tenuta","Royals","0","0","5.33","0","0","0","1.0","1","1","0","0","1","1.63","4.07","4.53","5.63","0.0","0.0","sa658605"
"Seth Mcgarry","Pirates","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.73","4.83","5.59","5.63","0.0","0.0","sa857614"
"Jerad Mccrummen","Rockies","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.74","5.76","5.49","5.63","0.0","0.0","sa738253"
"JR Morillo","Reds","0","0","5.34","0","0","0","1.0","1","1","0","0","0","1.60","4.47","4.34","5.63","0.0","0.0","sa506282"
"Trey Teakell","Tigers","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.65","4.69","4.59","5.63","0.0","0.0","sa827438"
"Carson Cross","Cardinals","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.70","4.59","5.10","5.64","0.0","0.0","sa709597"
"Tim Mayza","Blue Jays","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.74","6.43","6.46","5.64","0.0","0.0","sa708779"
"Jamie Callahan","Red Sox","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.72","5.46","5.73","5.64","0.0","0.0","sa657965"
"Jaime Barria","Angels","0","0","5.40","0","0","0","1.0","1","1","0","0","1","1.64","4.29","4.59","5.64","0.0","0.0","sa737379"
"Bret Helton","Pirates","0","0","5.64","0","0","0","1.0","1","1","0","0","1","1.71","4.34","5.10","5.64","0.0","0.0","sa875307"
"Luis Morel","Indians","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.69","5.51","5.50","5.64","0.0","0.0","sa550457"
"Carlos Ramirez","Blue Jays","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.71","6.20","6.04","5.64","0.0","0.0","sa506165"
"Koby Gauna","Athletics","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.72","4.98","5.53","5.64","0.0","-0.1","sa829284"
"Franco Terrero","Royals","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.67","4.88","5.25","5.64","0.0","0.0","sa828421"
"Jordan Milbrath","Indians","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.64","4.86","4.66","5.64","0.0","0.0","sa738636"
"Chad Sobotka","Braves","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.72","5.26","5.55","5.64","0.0","0.0","sa827407"
"Hunter Harvey","Orioles","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.62","5.65","4.92","5.64","0.0","0.0","sa737510"
"Zach Quintana","Braves","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.70","4.83","5.12","5.64","0.0","0.0","sa657970"
"Yoely Bello","Rockies","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.77","6.02","6.08","5.64","0.0","0.0","sa550536"
"Bryan Brickhouse","Royals","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","4.97","5.18","5.64","0.0","0.0","sa597825"
"Brian Gilbert","Twins","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.77","5.69","6.15","5.64","0.0","0.0","sa707798"
"Sam Stafford","Rangers","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.78","6.62","6.87","5.64","0.0","0.0","sa597805"
"Ranfi Casimiro","Phillies","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.63","4.78","4.49","5.65","0.0","0.0","sa603017"
"Randy Rosario","Twins","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.72","4.75","5.24","5.65","0.0","0.0","sa597117"
"Matthew Borens","Yankees","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.57","4.79","3.90","5.65","0.0","0.0","sa829013"
"Wander Beras","Indians","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.75","5.93","6.49","5.65","0.0","0.0","sa506966"
"Adonis Uceta","Mets","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.67","4.70","4.80","5.65","0.0","0.0","sa737486"
"Diego Castillo","Rays","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.74","5.78","6.30","5.65","0.0","-0.1","sa822882"
"Roberth Fernandez","Dodgers","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.71","5.18","5.75","5.65","0.0","0.0","sa737221"
"Heberto Gonzalez"," ","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.68","4.65","4.94","5.65","0.0","-0.1","sa508082"
"Jadison Jimenez","Twins","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.71","4.63","5.11","5.65","0.0","0.0","sa657419"
"Carlos Rodriguez"," ","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.74","5.52","6.08","5.65","0.0","-0.1","sa657725"
"Joshua Torres","Brewers","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.69","5.16","4.89","5.65","0.0","0.0","sa659907"
"Robbie Aviles","Indians","0","0","5.39","0","1","0","1.0","1","1","0","0","0","1.64","4.42","4.48","5.65","0.0","0.0","sa548357"
"Ty Sterner","Reds","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.76","6.88","7.08","5.65","0.0","-0.1","sa829407"
"Tyler Herb","Mariners","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.61","4.32","4.19","5.65","0.0","0.0","sa829625"
"Dillon Maples","Cubs","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","6.34","6.74","5.65","0.0","-0.1","sa599130"
"Domingo Acevedo","Yankees","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.63","5.58","4.90","5.66","0.0","0.0","sa739716"
"Elniery Garcia","Phillies","0","0","5.59","0","0","0","1.0","1","1","0","0","1","1.65","4.48","4.67","5.66","0.0","0.0","sa684104"
"Austin Robichaux","Angels","0","0","5.41","0","0","0","1.0","1","1","0","0","1","1.63","4.24","4.56","5.66","0.0","0.0","sa602629"
"Jesse Beal","Orioles","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.61","4.94","4.43","5.66","0.0","0.0","sa455269"
"Francisco Gonzalez","Braves","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.78","6.05","6.59","5.66","0.0","-0.1","sa657929"
"Kohl Stewart","Twins","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.66","4.15","4.27","5.66","0.0","0.0","sa737436"
"Michael Suarez","Mariners","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.69","5.01","5.42","5.66","0.0","0.0","sa735869"
"Denyi Reyes"," ","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.66","4.63","4.68","5.66","0.0","0.0","sa872864"
"Brett Martin","Rangers","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.67","4.78","4.80","5.66","0.0","0.0","sa828879"
"Justin Steele","Cubs","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.73","5.43","5.96","5.66","0.0","0.0","sa828960"
"Oscar Armenta"," ","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.71","4.90","5.44","5.66","0.0","0.0","sa597263"
"David Richardson"," ","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.71","5.40","5.66","5.67","0.0","-0.1","sa549266"
"Jake Sisco","Indians","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.64","4.84","4.64","5.67","0.0","0.0","sa550065"
"Ayron Adames","Marlins","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.83","6.03","7.23","5.67","0.0","-0.1","sa737345"
"Manolo Reyes","Yankees","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.72","6.58","6.33","5.67","0.0","0.0","sa506558"
"Jose Medina","Mets","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.73","4.99","5.61","5.67","0.0","0.0","sa737197"
"Caleb Hamrick","Indians","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","5.59","5.81","5.67","0.0","0.0","sa658117"
"Scott Silverstein","Blue Jays","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.67","5.41","5.31","5.67","0.0","0.0","sa709606"
"Angel Duno","Athletics","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.64","3.86","4.12","5.67","0.0","0.0","sa657211"
"Elvin Liriano","Padres","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.87","7.01","8.02","5.67","0.0","-0.1","sa597228"
"Jose Martinez","Diamondbacks","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.76","6.31","6.68","5.67","0.0","-0.1","sa657500"
"Johan Diaz","Dodgers","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.71","5.51","5.81","5.67","0.0","0.0","sa829920"
"Scott Blewett","Royals","0","0","5.36","0","0","0","1.0","1","1","0","0","1","1.64","4.50","4.75","5.67","0.0","0.0","sa828695"
"Tommy Thorpe","Cubs","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.72","5.20","5.78","5.67","0.0","0.0","sa829121"
"Michael Gunn","Red Sox","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.80","6.32","7.03","5.67","0.0","0.0","sa827321"
"Anfernee Benitez","Diamondbacks","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.71","5.29","5.70","5.67","0.0","0.0","sa657700"
"Jose Fernandez","Blue Jays","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.72","5.81","6.02","5.68","0.0","0.0","sa659789"
"Felix Marte","Braves","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.84","6.78","7.49","5.68","0.0","-0.1","sa506244"
"Merkis Montero","Diamondbacks","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.74","5.80","6.19","5.68","0.0","-0.1","sa740135"
"Sandy Alcantara","Cardinals","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.72","4.79","5.40","5.68","0.0","0.0","sa828383"
"Chase Edwards","Tigers","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.62","3.96","3.93","5.68","0.0","0.0","sa738336"
"Rogelio Armenteros","Astros","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.66","5.42","5.07","5.69","0.0","0.0","sa877310"
"Felix Paulino"," ","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","4.61","4.73","5.69","0.0","0.0","sa828972"
"Austin Platt","Diamondbacks","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.69","5.16","5.33","5.69","0.0","0.0","sa599263"
"Luis Pino","Giants","0","0","5.53","0","0","0","1.0","1","1","0","0","1","1.73","4.49","5.68","5.69","0.0","0.0","sa683316"
"Josh Wirsu","Cardinals","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.72","4.51","5.18","5.69","0.0","0.0","sa829530"
"Angel Heredia","Astros","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.75","6.49","6.57","5.69","0.0","0.0","sa507201"
"Tyler Kolek","Marlins","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.76","5.07","6.01","5.70","0.0","0.0","sa828660"
"Yimauri Pena","Royals","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.62","3.78","4.16","5.70","0.0","0.0","sa657903"
"Felix Viloria"," ","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.72","5.20","5.73","5.70","0.0","0.0","sa828561"
"Kevin Johnson","Athletics","0","0","5.64","0","1","0","1.0","1","1","0","0","1","1.70","4.46","5.02","5.70","0.0","-0.1","sa658842"
"Tyler Bolton","Diamondbacks","0","0","5.56","0","0","0","1.0","1","1","0","0","1","1.65","4.42","4.52","5.70","0.0","0.0","sa829642"
"Juan Alvarez","Cardinals","0","0","5.69","0","0","0","1.0","1","1","0","0","1","1.71","4.39","5.09","5.71","0.0","0.0","sa828547"
"Miles Nordgren","Twins","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.68","4.01","4.37","5.71","0.0","0.0","sa829347"
"Shane Watson","Phillies","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.68","5.13","5.08","5.71","0.0","0.0","sa657857"
"Lucas Long","Orioles","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.61","4.83","4.32","5.71","0.0","0.0","sa827466"
"Ryan Harris","Red Sox","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.76","5.66","6.29","5.71","0.0","0.0","sa602405"
"Luc Rennie","Orioles","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.59","4.77","4.16","5.71","0.0","0.0","sa658278"
"Emmanuel Ramirez","Padres","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.75","5.35","5.87","5.71","0.0","0.0","sa736752"
"Dylan Stamey","Rockies","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.79","6.45","6.40","5.71","0.0","0.0","sa737948"
"El'Hajj Muhammad","Reds","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.76","6.95","7.09","5.71","0.0","-0.1","sa550244"
"Scott Williams","Rangers","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.78","6.57","6.70","5.71","0.0","0.0","sa829019"
"Jairo Labourt","Tigers","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.72","5.45","5.77","5.71","0.0","0.0","sa598267"
"Mario Delgado","Orioles","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.62","4.38","4.42","5.71","0.0","0.0","sa200472"
"Brett Graves","Athletics","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.67","4.03","4.50","5.71","0.0","0.0","sa599301"
"Bennett Parry","Orioles","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.65","5.03","5.04","5.71","0.0","0.0","sa599520"
"Luis Escobar","Pirates","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.75","4.60","5.63","5.71","0.0","0.0","sa828442"
"Keynan Middleton","Angels","0","0","5.48","0","0","0","1.0","1","1","0","0","1","1.66","4.35","4.86","5.71","0.0","0.0","sa737638"
"Michael Velasquez","Rays","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.70","4.61","5.46","5.71","0.0","0.0","sa834330"
"Jordan Carter","Indians","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.68","4.72","5.06","5.72","0.0","0.0","sa829482"
"Merandy Gonzalez","Mets","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.71","5.18","5.50","5.72","0.0","0.0","sa737381"
"Peter Miller","Mariners","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","6.10","6.54","5.72","0.0","-0.1","sa550034"
"Andrew Case","Blue Jays","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.71","5.81","5.83","5.72","0.0","0.0","sa829881"
"Adolfi Telleria"," ","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.71","5.00","5.38","5.72","0.0","-0.1","sa736947"
"Torey Deshazier","Royals","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.69","4.95","5.50","5.72","0.0","0.0","sa659618"
"Adalberto Pena","Dodgers","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.68","4.66","5.00","5.72","0.0","0.0","sa873174"
"Brandon Bixler","Twins","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.84","6.17","7.13","5.72","0.0","0.0","sa708433"
"Nick Gardewine","Rangers","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.65","4.79","4.44","5.72","0.0","0.0","sa737881"
"Wilson Santos","Padres","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.81","5.97","6.90","5.72","0.0","-0.1","sa657788"
"Luis Madero","Diamondbacks","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.74","5.65","6.05","5.72","0.0","-0.1","sa828288"
"J.D. Osborne","Astros","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.78","6.57","6.95","5.73","0.0","0.0","sa738631"
"Pedro Brito"," ","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.72","4.86","5.51","5.73","0.0","0.0","sa830145"
"Humberto Mejia"," ","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.70","4.92","5.19","5.73","0.0","0.0","sa873725"
"Delvi Francisco","Indians","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.75","6.10","6.46","5.73","0.0","0.0","sa547825"
"Jose Rodriguez","Royals","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.73","5.49","6.16","5.73","0.0","0.0","sa597270"
"Chase Mallard","Blue Jays","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.62","4.58","4.21","5.73","0.0","0.0","sa829313"
"Jose Rodriguez","Angels","0","0","5.50","0","0","0","1.0","1","1","0","0","1","1.67","4.40","4.95","5.73","0.0","0.0","sa736814"
"Cole Wiper","Rangers","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.68","5.17","4.94","5.73","0.0","0.0","sa599160"
"Luis Urena","Rays","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.72","5.21","5.89","5.73","0.0","-0.1","sa547736"
"Derek Callahan","Yankees","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.63","4.61","4.57","5.73","0.0","0.0","sa829221"
"Ricardo Pereira","Mariners","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.69","5.04","5.39","5.73","0.0","-0.1","sa504802"
"Dominique Vattuone","Athletics","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.79","5.84","6.65","5.73","0.0","-0.1","sa738621"
"Sandro Cabrera"," ","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.73","5.20","5.81","5.73","0.0","0.0","sa873292"
"Yeyfry Del Rosario","Astros","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.76","6.45","6.61","5.73","0.0","0.0","sa596841"
"Henry Centeno","Rays","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.66","4.56","4.88","5.73","0.0","0.0","sa596373"
"Victor Romero"," ","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.67","4.52","4.76","5.73","0.0","0.0","sa828748"
"Jefry Rodriguez","Nationals","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.74","5.02","5.52","5.73","0.0","0.0","sa657760"
"Corey Miller","Athletics","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.72","4.55","5.28","5.73","0.0","-0.1","sa738189"
